nivel_id,nivel_ref,classificacao_id,nivel_numero,nivel_nome,nivel_descricao,estrutura_codigo,numero_digitos,tipo_codigo,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
NIVEL-1,1,CLASS-RECEITA-UNIAO-2001,1,Categoria Econômica,Primeiro dígito do código. Distingue receitas correntes (1) de capital (2). Conforme Lei 4.320/1964 e MCASP.,a,1,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2017-12-31 00:00:00
NIVEL-1,1,CLASS-RECEITA-UNIAO-2001,1,Categoria Econômica,Primeiro dígito do código. Distingue receitas correntes (1) de capital (2). Conforme Lei 4.320/1964 e MCASP.,a,1,numérico,2002-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-1,1,CLASS-RECEITA-UNIAO-2018,1,Categoria Econômica,"Primeiro dígito do código. Distingue receitas correntes (1) de capital (2), receitas intraorçamentárias (7 e 8) e de dedudação (9).",a,1,numérico,2018-01-01,9999-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-2,2,CLASS-RECEITA-UNIAO-2001,2,Sub-Categoria,"Segundo dígito. Classifica a origem da receita, contendo o detalhamento das Categorias Econômicas “Receitas Correntes” e“Receitas de Capital”, com vistas a identificar a natureza da procedência das receitas no momento em que ingressam no Orçamento Público.",a.b,1,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2009-12-31 00:00:00
NIVEL-2,2,CLASS-RECEITA-UNIAO-2001,2,Sub-Categoria,"Segundo dígito. Classifica a origem da receita, contendo o detalhamento das Categorias Econômicas “Receitas Correntes” e“Receitas de Capital”, com vistas a identificar a natureza da procedência das receitas no momento em que ingressam no Orçamento Público.",a.b,1,numérico,2002-01-01,2009-12-31,2009-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-2,2,CLASS-RECEITA-UNIAO-2001,2,Origem da Receita,"Segundo dígito. Classifica a origem da receita, contendo o detalhamento das Categorias Econômicas ""Receitas Correntes"" e""Receitas de Capital"", com vistas a identificar a natureza da procedência das receitas no momento em que ingressam no Orçamento Público.",a.b,1,numérico,2010-01-01,9999-12-31,2009-12-31 00:00:00,2017-12-31 00:00:00
NIVEL-2,2,CLASS-RECEITA-UNIAO-2001,2,Origem da Receita,"Segundo dígito. Classifica a origem da receita, contendo o detalhamento das Categorias Econômicas ""Receitas Correntes"" e""Receitas de Capital"", com vistas a identificar a natureza da procedência das receitas no momento em que ingressam no Orçamento Público.",a.b,1,numérico,2010-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-2,2,CLASS-RECEITA-UNIAO-2018,2,Origem da Receita,"Segundo dígito. Classifica a origem da receita, contendo o detalhamento das Categorias Econômicas ""Receitas Correntes"" e""Receitas de Capital"", com vistas a identificar a natureza da procedência das receitas no momento em que ingressam no Orçamento Público.",a.b,1,numérico,2018-01-01,9999-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-3,3,CLASS-RECEITA-UNIAO-2001,3,Fonte Receita,"Terceiro dígito. Detalha a subcategoria, sendo o nível de classificação que permite qualificar com maior
detalhe o fato gerador das receitas.",a.b.c,1,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2009-12-31 00:00:00
NIVEL-3,3,CLASS-RECEITA-UNIAO-2001,3,Fonte Receita,"Terceiro dígito. Detalha a subcategoria, sendo o nível de classificação que permite qualificar com maior
detalhe o fato gerador das receitas.",a.b.c,1,numérico,2002-01-01,2009-12-31,2009-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-3,3,CLASS-RECEITA-UNIAO-2001,3,Espécie,"Terceiro dígito. Detalha a Origem da Receita, sendo o nível de classificação que permite qualificar com maior
detalhe o fato gerador das receitas.",a.b.c,1,numérico,2010-01-01,9999-12-31,2009-12-31 00:00:00,2017-12-31 00:00:00
NIVEL-3,3,CLASS-RECEITA-UNIAO-2001,3,Espécie,"Terceiro dígito. Detalha a Origem da Receita, sendo o nível de classificação que permite qualificar com maior
detalhe o fato gerador das receitas.",a.b.c,1,numérico,2010-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-3,3,CLASS-RECEITA-UNIAO-2018,3,Espécie,"Terceiro dígito. Detalha a Origem da Receita, sendo o nível de classificação que permite qualificar com maior detalhe o fato gerador das receitas.",a.b.c,1,numérico,2018-01-01,9999-12-31,2018-01-01 00:00:00,9999-12-31 00:00:00
NIVEL-4,4,CLASS-RECEITA-UNIAO-2001,4,Rubrica,"Quarto dígito. Rubrica da receita é responsável por agregar determinadas espécies de receitas cujas características próprias sejam
semelhantes entre si; dessa forma, detalha a espécie, por meio da especificação dos
recursos financeiros que lhe são correlatos.",a.b.c.d,1,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2017-12-31 00:00:00
NIVEL-4,4,CLASS-RECEITA-UNIAO-2001,4,Rubrica,"Quarto dígito. Rubrica da receita é responsável por agregar determinadas espécies de receitas cujas características próprias sejam
semelhantes entre si; dessa forma, detalha a espécie, por meio da especificação dos
recursos financeiros que lhe são correlatos.",a.b.c.d,1,numérico,2002-01-01,2017-12-31,2017-12-31 00:00:00,9999-12-31 00:00:00
NIVEL-4,4,CLASS-RECEITA-UNIAO-2018,4,Desdobramento 1,Quarto dígito do código (posição “d” da estrutura a.b.c.d.dd.d.e). Corresponde ao primeiro dos desdobramentos destinados a identificar peculiaridades ou necessidades gerenciais de cada natureza de receita.,a.b.c.d,1,numérico,2018-01-01,9999-12-31,2018-01-01 00:00:00,9999-12-31 00:00:00
NIVEL-5,5,CLASS-RECEITA-UNIAO-2001,5,Alínea,"Quinto e sexto dígitos. A Alínea da receita é o detalhamento da Rubrica e exterioriza o “nome” da receita que receberá
o registro pela entrada de recursos financeiros. Por exemplo, a alínea “Impostos
sobre a Renda e Proventos de Qualquer Natureza” corresponde ao detalhamento da
Rubrica “Impostos sobre o Patrimônio e a Renda”.",a.b.c.d.ee,2,numérico,2002-01-01,9999-12-31,2002-01-01 00:00:00,2017-12-31 00:00:00
