termo_nome,alias_lexico_ref,abreviacao,data_registro_inicio,data_registro_fim
Administrativa,1,Adm.,2026-01-01 00:00:00,9999-12-31 00:00:00
Administrativas,2,Adm.,2026-01-01 00:00:00,9999-12-31 00:00:00
Administrativos,3,Adm.,2026-01-01 00:00:00,9999-12-31 00:00:00
Administração,4,Adm.,2026-01-01 00:00:00,9999-12-31 00:00:00
Alienação,5,Alien.,2026-01-01 00:00:00,9999-12-31 00:00:00
Alienação de Estoques da Política de Garantia de Preços Mínimos,6,PGPM,2026-01-01 00:00:00,9999-12-31 00:00:00
Alienação de Estoques do Programa de Aquisição de Alimentos,7,PAA,2026-01-01 00:00:00,9999-12-31 00:00:00
"Alienação de Títulos, Valores Mobiliários e Aplicações Congêneres Permanentes",8,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes,2026-01-01 00:00:00,9999-12-31 00:00:00
"Alienação de Títulos, Valores Mobiliários e Aplicações Congêneres Temporárias",9,Alien. Títulos Valores Mobil. Aplic. Congên. Temporárias,2026-01-01 00:00:00,9999-12-31 00:00:00
Ambiental,10,Ambient.,2026-01-01 00:00:00,9999-12-31 00:00:00
Amortização de Financiamento do Fundo de Financiamento ao Estudante do Ensino Superior,11,FIES,2026-01-01 00:00:00,9999-12-31 00:00:00
Aplicações,12,Aplic.,2026-01-01 00:00:00,9999-12-31 00:00:00
Assembleia Legislativa do Estado de Minas Gerais,13,ALMG,2026-01-01 00:00:00,9999-12-31 00:00:00
Assistência,14,Assist.,2026-01-01 00:00:00,9999-12-31 00:00:00
Assistência Farmacêutica,15,Assist. Farmacêutica,2026-01-01 00:00:00,9999-12-31 00:00:00
Atendimento,16,Atend.,2026-01-01 00:00:00,9999-12-31 00:00:00
Atenção de Média e Alta Complexidade,17,Atenção MAC,2026-01-01 00:00:00,9999-12-31 00:00:00
Autorização,18,Autor.,2026-01-01 00:00:00,9999-12-31 00:00:00
Ações e Serviços Públicos de Saúde,19,ASPS,2026-01-01 00:00:00,9999-12-31 00:00:00
Certificação,20,Certif.,2026-01-01 00:00:00,9999-12-31 00:00:00
Cessão do Direito de Operacionalização de Pagamentos,21,Cessão Dir. Operac. Pag.,2026-01-01 00:00:00,9999-12-31 00:00:00
Comerciais,22,Comerc.,2026-01-01 00:00:00,9999-12-31 00:00:00
Compensação Financeira pela Exploração de Recursos Minerais,23,CFEM,2026-01-01 00:00:00,9999-12-31 00:00:00
Concessão,24,Conc.,2026-01-01 00:00:00,9999-12-31 00:00:00
"Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",25,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb.,2026-01-01 00:00:00,9999-12-31 00:00:00
Congêneres,26,Congên.,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição,27,Contrib.,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição de Intervenção no Domínio Econômico,28,CIDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição do Militar Ativo,29,Contrib. Militar Ativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição do Militar Inativo,30,Contrib. Militar Inativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição do Servidor Civil,31,Contrib. Serv. Civil,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição do Servidor Civil Ativo,32,Contrib. Serv. Civil Ativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição do Servidor Civil Inativo,33,Contrib. Serv. Civil Inativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição dos Pensionistas Militares,34,Contrib. Pensionistas Militares,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição Militar para a Aposentadoria,35,Contrib. Militar Aposentadoria,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição Oriunda de Sentenças Judiciais,36,Contrib. Oriunda Sent. Judic.,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição para Financiamento da Seguridade Social,37,COFINS,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição para o Desenvolvimento da Indústria Cinematográfica Nacional,38,CONDECINE,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição para o Programa de Integração Nacional,39,PIN,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição para o Programa de Redistribuição de Terras e de Estímulo à Agroindústria do Norte e do Nordeste,40,PROTERRA,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição Patronal - Militar Inativo,41,Contrib. Patronal Militar Inativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição Patronal do Militar Inativo,42,Contrib. Patronal Militar Inativo,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição Patronal Militar para a Aposentadoria,43,Contrib. Patronal Militar Aposentadoria,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuição Social sobre o Lucro Líquido,44,CSLL,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuições para o Regime Geral de Previdência Social,45,RGPS,2026-01-01 00:00:00,9999-12-31 00:00:00
Contribuições Referentes ao Fundo de Garantia do Tempo de Serviço,46,FGTS,2026-01-01 00:00:00,9999-12-31 00:00:00
Controle,47,Contr.,2026-01-01 00:00:00,9999-12-31 00:00:00
Coordenadoria Estadual de Gestão do Trânsito,48,CET,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte da Compensação Financeira de Recursos Minerais,49,CFEM,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte da Compensação Financeira pela Exploração de Recursos Minerais,50,CFEM,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte da Compensação Financeira pela Exploração de Recursos Minerais - CFEM,51,Cota-Parte CFEM,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte do Adicional ao Frete para a Renovação da Marinha Mercante,52,AFRMM,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal,53,FPE,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal - FPE,54,Cota-Parte FPE,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte do Fundo de Participação dos Municípios,55,FPM,2026-01-01 00:00:00,9999-12-31 00:00:00
Cota-Parte do Fundo Especial do Petróleo,56,FEP,2026-01-01 00:00:00,9999-12-31 00:00:00
"Cota-Parte do Imposto sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",57,Cota-Parte IOF-Ouro,2026-01-01 00:00:00,9999-12-31 00:00:00
Dedução das Receitas,58,Dedução Rec.,2026-01-01 00:00:00,9999-12-31 00:00:00
Defensoria Pública do Estado de Minas Gerais,59,DEFPUB,2026-01-01 00:00:00,9999-12-31 00:00:00
Delegação,60,Deleg.,2026-01-01 00:00:00,9999-12-31 00:00:00
Delegação para a Prestação dos Serviços de Transporte Rodoviário,61,Deleg. Prest. Serv. Transp. Rodoviário,2026-01-01 00:00:00,9999-12-31 00:00:00
Delegação para Exploração da Infraestrutura Aeroportuária,62,Deleg. Exploração Infraest. Aeroportuária,2026-01-01 00:00:00,9999-12-31 00:00:00
Delegação para Exploração da Infraestrutura de Transporte Rodoviário para o Setor Privado,63,Deleg. Explor. Infra. Transp. Rodoviário Setor Privado,2026-01-01 00:00:00,9999-12-31 00:00:00
Delegações,64,Deleg.,2026-01-01 00:00:00,9999-12-31 00:00:00
Direito,65,Dir.,2026-01-01 00:00:00,9999-12-31 00:00:00
Direitos,66,Dir.,2026-01-01 00:00:00,9999-12-31 00:00:00
Dívida Ativa,67,DA,2026-01-01 00:00:00,9999-12-31 00:00:00
Dívida Ativa - Multas e Juros de Mora,68,DA-MJM,2026-01-01 00:00:00,9999-12-31 00:00:00
Dívida Ativda,69,DA,2026-01-01 00:00:00,9999-12-31 00:00:00
Dívida Ativda - Multas e Juros de Mora,70,DA-MJM,2026-01-01 00:00:00,9999-12-31 00:00:00
Encargos,71,Encarg.,2026-01-01 00:00:00,9999-12-31 00:00:00
Estados Exportadores de Produtos Industrializados,72,Estados Export. Prod. Indust.,2026-01-01 00:00:00,9999-12-31 00:00:00
Expediente,73,Exp.,2026-01-01 00:00:00,9999-12-31 00:00:00
