rec_cod,rec_cod_format,tipo,rec_desc,tipo_evento,rec_cod_origem_destino,tipo_origem_destino,rec_desc_origem_destino,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim,Justificativa,,,,,,
1000000000000,1000.00.0.0.00.000,M,Receitas Correntes,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1100000000000,1100.00.0.0.00.000,M,Impostos Taxas e Contribui��es de Melhoria,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1110000000000,1110.00.0.0.00.000,M,Impostos,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1111000000000,1111.00.0.0.00.000,M,Impostos sobre o Com�rcio Exterior,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1111010000000,1111.01.0.0.00.000,M,Imposto sobre a Importa��o,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1111020000000,1111.02.0.0.00.000,M,Imposto sobre a Exporta��o,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112000000000,1112.00.0.0.00.000,M,Impostos sobre o Patrim�nio,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112010000000,1112.01.0.0.00.000,M,Imposto sobre a Propriedade Territorial Rural,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112011000000,1112.01.1.0.00.000,M,Imposto sobre a Propriedade Territorial Rural - Munic�pios Conveniados,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112012000000,1112.01.2.0.00.000,M,Imposto sobre a Propriedade Territorial Rural - Munic�pios N�o-Conveniados,inclusao,-,-,-,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112500000000,1112.50.0.0.00.000,M,Imposto sobre a Propriedade Predial e Territorial Urbana,transposicao total de,1118011000000,M,Imposto sobre a Propriedade Predial e Territorial Urbana,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112510000000,1112.51.0.0.00.000,M,Imposto sobre a Propriedade de Ve�culos Automotores,transposicao total de,1118012000000,M,Imposto sobre a Propriedade de Ve�culos Automotores,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112510100000,1112.51.0.1.00.000,M,IPVA - Principal,transposicao total de,1118012100000,M,Imposto sobre a Propriedade de Ve�culos Automotores - Principal,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112510101000,1112.51.0.1.01.000,D,IPVA - Princ. - Cota Parte do Estado,transposicao total de,1118012101000,D,Imposto sobre a Propriedade de Ve�culos Automotores - Principal - Cota Parte do Estado,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
1112510102000,1112.51.0.1.02.000,D,IPVA - Princ. - Cota Parte dos Munic�pios,transposicao total de,1118012102000,D,Imposto sobre a Propriedade de Ve�culos Automotores - Principal - Cota Parte dos Munic�pios,01/01/2023,31/12/9999,01/01/2023,31/12/9999,-,,,,,,
